"DISTANCE_GROUP","SEGMENT_NUMBER","CONCURRENT_FLIGHTS","NUMBER_OF_SEATS","AIRLINE_FLIGHTS_MONTH","AIRLINE_AIRPORT_FLIGHTS_MONTH","AVG_MONTHLY_PASS_AIRPORT","AVG_MONTHLY_PASS_AIRLINE","GROUND_SERV_PER_PASS","PLANE_AGE","LATITUDE","LONGITUDE","PRCP","SNOW","SNWD","TMAX","AWND","DEP_DEL15","PREVIOUS_AIRPORT_CODED","CARRIER_NAME_CODED","DEP_BLOCK_CODED","DAY_OF_WEEK_CODED"
3,2,17,128,75506,227,191927,11744595,0.000177287,14,35.05,-89.979,0,0,0,44,9.17,1,0.132203389830508,0.146417445482866,1.22464679914735e-16,0.78183148246803
4,1,13,76,17869,97,197188,1191889,9.13e-05,2,32.899,-80.039,0.08,0,0,62,3.8,0,0.110805609018422,0.213151927437642,0.866025403784439,-0.433883739117558
10,1,15,129,23463,526,2780593,3190369,0.000126866,11,33.942,-118.408,0,0,0,61,5.37,0,0.110805609018422,0.28006589785832,0.866025403784439,-0.433883739117558
2,3,86,76,19857,1415,1486066,1212846,9.35e-05,10,42.217,-83.344,0,0,0,34,9.17,0,0.156626506024096,0.194805194805195,1.22464679914735e-16,0.433883739117558
5,4,97,160,75506,3317,2780593,11744595,0.000177287,3,33.942,-118.408,0,0,0,65,8.28,0,0.165413533834586,0.146417445482866,-0.866025403784439,0.974927912181824
2,3,57,143,107363,5068,1093478,13382999,9.89e-05,20,39.176,-76.671,1.01,0,0,57,10.51,0,0.176991150442478,0.180946291560102,-0.866025403784438,-0.433883739117558
1,5,10,129,12231,64,161957,473794,0.000199805,11,41.728,-71.426,0,0,0,35,14.09,1,0.242690058479532,0.2,-0.866025403784439,-0.433883739117558
7,1,123,175,107363,664,1472200,13382999,9.89e-05,1,42.364,-71.006,0,0,0,31,8.72,0,0.110805609018422,0.180946291560102,0.866025403784439,0.78183148246803
3,1,18,199,73508,213,165894,12460183,0.00014866,19,36.896,-76.201,0.07,0,0,43,8.5,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.78183148246803
5,5,104,143,107363,3492,1823051,13382999,9.89e-05,15,28.432,-81.325,0,0,0,83,4.25,0,0.232142857142857,0.180946291560102,-0.866025403784438,0.433883739117558
1,1,12,76,19857,261,118923,1212846,9.35e-05,10,41.534,-93.657,0,0,0,52,6.04,0,0.110805609018422,0.194805194805195,0.866025403784439,-0.974927912181824
4,1,35,143,107363,1312,429725,13382999,9.89e-05,15,33.676,-117.867,0.95,0,0,62,6.04,0,0.110805609018422,0.180946291560102,0.866025403784439,0.974927912181824
10,2,44,173,46218,388,719055,8501631,0.000228985,7,21.319,-157.922,0,0,0,62,6.26,0,0.289592760180996,0.176287051482059,-0.866025403784438,0.974927912181824
4,2,100,169,46218,1004,1823051,8501631,0.000228985,22,28.432,-81.325,0,0,0,76,3.13,0,0.268041237113402,0.176287051482059,-0.866025403784438,-0.974927912181824
7,4,137,132,73508,2896,2780593,12460183,0.00014866,16,33.942,-118.408,0.21,0,0,60,7.83,1,0.207207207207207,0.124392614188533,-0.866025403784438,0.78183148246803
3,1,68,76,62105,3829,1065782,3472966,9.9e-05,3,40.784,-111.967,0,0,0,47,3.36,0,0.110805609018422,0.204460966542751,0.866025403784439,-0.433883739117558
2,2,82,100,23463,4013,1472200,3190369,0.000126866,13,42.364,-71.006,0,0,0,29,8.28,1,0.235849056603774,0.28006589785832,0.866025403784439,-2.44929359829471e-16
1,4,89,50,19857,1481,1680928,1212846,9.35e-05,15,40.639,-73.777,0,0,0,34,9.17,0,0.232142857142857,0.194805194805195,-0.866025403784439,-0.433883739117558
1,4,124,143,107363,5873,1903352,13382999,9.89e-05,21,36.08,-115.152,0,0,0,60,4.25,0,0.162162162162162,0.180946291560102,-0.866025403784438,-0.974927912181824
2,5,24,90,22418,168,385767,1245396,9e-05,3,40.497,-80.236,0,0,0,30,4.03,0,0.132203389830508,0.141129032258065,-0.866025403784438,-0.78183148246803
3,3,9,50,62105,118,145475,3472966,9.9e-05,16,31.807,-106.377,0,0,0,62,2.91,1,0.213523131672598,0.204460966542751,1.22464679914735e-16,-2.44929359829471e-16
4,2,135,154,46218,5037,2743323,8501631,0.000228985,3,39.774,-104.88,0.03,0.3,1.2,35,6.71,0,0.289592760180996,0.176287051482059,1.22464679914735e-16,-0.78183148246803
5,1,3,160,75506,554,1391212,11744595,0.000177287,20,26.074,-80.152,0,0,0,77,10.07,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.974927912181824
4,4,28,143,107363,866,389847,13382999,9.89e-05,13,39.729,-86.282,0,0,2,15,9.17,0,0.136363636363636,0.180946291560102,-0.866025403784438,0.78183148246803
2,4,116,76,17869,2650,1690031,1191889,9.13e-05,5,29.983,-95.34,0.01,0,0,79,11.86,0,0.181818181818182,0.213151927437642,-0.866025403784439,0.974927912181824
2,1,141,230,9496,100,2006675,1857122,7.13e-06,4,35.219,-80.936,0,0,0,47,7.38,0,0.110805609018422,0.247011952191235,0.866025403784439,0.433883739117558
2,1,116,150,75506,1174,1903352,11744595,0.000177287,14,36.08,-115.152,0,0,0,69,5.14,0,0.110805609018422,0.146417445482866,0.866025403784439,0.78183148246803
3,1,14,129,6713,89,103338,1257616,0.000107743,11,35.812,-83.992,0,0,0,56,8.72,0,0.110805609018422,0.282051282051282,0.866025403784439,0.78183148246803
3,1,13,150,75506,163,161957,11744595,0.000177287,20,41.728,-71.426,0.91,0,0,45,10.74,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.78183148246803
4,2,61,181,20315,5024,1960746,2884187,0.000174601,7,47.447,-122.306,0,0,0,45,10.07,1,0.243801652892562,0.136531365313653,1.22464679914735e-16,0.78183148246803
11,3,69,157,20315,124,1391212,2884187,0.000174601,12,26.074,-80.152,0,0,0,78,21.47,1,0.135869565217391,0.136531365313653,-0.866025403784439,0.433883739117558
1,1,61,76,19857,114,780326,1212846,9.35e-05,6,38.942,-77.458,0,0,0,45,4.92,0,0.110805609018422,0.194805194805195,0.866025403784439,0.433883739117558
10,1,114,159,23463,299,1903352,3190369,0.000126866,5,36.08,-115.152,0,0,0,51,2.24,0,0.110805609018422,0.28006589785832,0.866025403784439,-0.433883739117558
5,3,91,143,107363,3492,1823051,13382999,9.89e-05,12,28.432,-81.325,0,0,0,60,6.93,1,0.318181818181818,0.180946291560102,-0.866025403784438,0.433883739117558
4,4,122,70,24623,1055,1690031,1529740,0.000123823,15,29.983,-95.34,0.08,0,0,76,10.74,1,0.138592750533049,0.19001386962552,-0.866025403784439,-0.433883739117558
4,1,28,157,20315,354,429725,2884187,0.000174601,13,33.676,-117.867,0,0,0,73,2.91,0,0.110805609018422,0.136531365313653,0.866025403784439,-2.44929359829471e-16
6,3,190,76,62105,1622,2907365,3472966,9.9e-05,3,32.894,-97.03,0,0,0,60,7.61,0,0.225589225589226,0.204460966542751,-0.866025403784438,-0.974927912181824
5,3,100,76,24623,445,1581456,1529740,0.000123823,4,44.886,-93.218,0,0,0,64,3.36,1,0.165094339622642,0.19001386962552,-0.866025403784438,-0.433883739117558
11,2,99,169,46218,4263,1908862,8501631,0.000228985,25,37.619,-122.375,0,0,0,59,2.91,1,0.22,0.176287051482059,-0.866025403784438,-2.44929359829471e-16
3,2,180,50,62105,3973,3103410,3472966,9.9e-05,17,41.978,-87.906,0,0,7.1,11,6.93,1,0.166666666666667,0.204460966542751,0.866025403784439,-2.44929359829471e-16
5,2,18,143,107363,1342,401950,13382999,9.89e-05,11,29.533,-98.469,0,0,0,48,4.47,0,0.150170648464164,0.180946291560102,1.22464679914735e-16,0.78183148246803
2,2,150,76,23760,4005,2907365,1204766,0.000106867,2,32.894,-97.03,0,0,0,51,7.83,0,0.125,0.190669371196755,0.866025403784439,0.974927912181824
5,1,106,198,46218,4971,1690031,8501631,0.000228985,27,29.983,-95.34,0,0,0,80,12.3,0,0.110805609018422,0.176287051482059,1.22464679914735e-16,0.78183148246803
2,3,179,90,22418,7248,2006675,1245396,9e-05,3,35.219,-80.936,0,0,0,56,6.71,0,0.0606060606060606,0.141129032258065,-0.866025403784438,0.78183148246803
5,3,97,76,19857,1415,1486066,1212846,9.35e-05,5,42.217,-83.344,0,0,0,30,3.8,0,0.276923076923077,0.194805194805195,-0.866025403784438,-0.974927912181824
2,2,104,129,12231,3347,1690031,473794,0.000199805,11,29.983,-95.34,0,0,0,83,4.7,0,0.125,0.2,0.866025403784439,-0.974927912181824
1,1,130,110,73508,1861,1208249,12460183,0.00014866,19,40.779,-73.876,0,0,0,17,14.54,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.433883739117558
5,1,96,157,73508,2527,1680928,12460183,0.00014866,21,40.639,-73.777,0,0,0,31,10.74,0,0.110805609018422,0.124392614188533,0.866025403784439,0.974927912181824
5,5,101,120,46218,661,1827202,8501631,0.000228985,20,33.436,-112.009,0,0,0,73,4.47,1,0.165094339622642,0.176287051482059,-0.866025403784439,0.433883739117558
3,2,83,160,75506,573,1708599,11744595,0.000177287,7,40.696,-74.172,0,0,0,38,10.74,1,0.242690058479532,0.146417445482866,-0.866025403784438,0.78183148246803
2,3,16,44,23760,139,165894,1204766,0.000106867,17,36.896,-76.201,0.02,0,0,51,7.16,1,0.345588235294118,0.190669371196755,-0.866025403784438,0.433883739117558
5,2,33,175,107363,4483,589072,13382999,9.89e-05,7,29.645,-95.279,0,0,0,64,7.38,0,0.156133828996283,0.180946291560102,1.22464679914735e-16,0.78183148246803
7,1,96,173,46218,4971,1690031,8501631,0.000228985,7,29.983,-95.34,0,0,0,84,10.74,0,0.110805609018422,0.176287051482059,0.866025403784439,0.974927912181824
2,6,41,76,24623,948,1413432,1529740,0.000123823,6,25.792,-80.286,0.16,0,0,84,11.41,1,0.209302325581395,0.19001386962552,-2.44929359829471e-16,-0.433883739117558
2,2,2,142,46218,111,270922,8501631,0.000228985,24,41.939,-72.683,0,0,0,33,5.14,1,0.144230769230769,0.176287051482059,0.866025403784439,-0.78183148246803
1,2,107,69,24623,495,1472200,1529740,0.000123823,14,42.364,-71.006,0,0,0,37,9.4,0,0.195876288659794,0.19001386962552,0.866025403784439,0.433883739117558
5,5,150,180,73508,18809,4365661,12460183,0.00014866,6,33.641,-84.427,0,0,0,47,11.63,0,0.198895027624309,0.124392614188533,-2.44929359829471e-16,0.78183148246803
4,3,63,100,23463,830,955406,3190369,0.000126866,13,38.852,-77.037,0.66,7.7,5.1,30,8.28,0,0.164285714285714,0.28006589785832,-0.866025403784438,-2.44929359829471e-16
3,1,53,181,20315,553,614236,2884187,0.000174601,4,37.363,-121.941,0,0,0,61,3.13,0,0.110805609018422,0.136531365313653,0.866025403784439,0.433883739117558
3,4,152,187,75506,8156,2006675,11744595,0.000177287,6,35.219,-80.936,0,0,0,52,3.13,0,0.142857142857143,0.146417445482866,-0.866025403784439,-0.974927912181824
1,2,150,76,23760,4005,2907365,1204766,0.000106867,3,32.894,-97.03,0,0,0,60,18.79,0,0.125,0.190669371196755,0.866025403784439,0.974927912181824
4,3,56,181,20315,5024,1960746,2884187,0.000174601,2,47.447,-122.306,0.04,0,0,51,4.03,0,0.25,0.136531365313653,-0.866025403784438,-0.78183148246803
1,5,119,160,75506,737,1690031,11744595,0.000177287,5,29.983,-95.34,0,0,0,81,8.95,0,0.132203389830508,0.146417445482866,-0.866025403784439,-0.974927912181824
2,1,43,128,75506,440,385767,11744595,0.000177287,19,40.497,-80.236,0.02,0,0,39,12.75,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
1,5,10,128,75506,172,178477,11744595,0.000177287,19,35.392,-97.602,0,0,0,46,4.25,0,0.168918918918919,0.146417445482866,-0.866025403784439,0.78183148246803
2,5,11,76,62105,220,170270,3472966,9.9e-05,13,38.18,-85.739,0.86,0,0,54,14.54,1,0.198895027624309,0.204460966542751,-0.866025403784439,0.433883739117558
3,3,192,143,107363,3455,4365661,13382999,9.89e-05,15,33.641,-84.427,0,0,0,44,8.5,0,0.165413533834586,0.180946291560102,1.22464679914735e-16,0.78183148246803
3,6,145,69,19857,2974,4365661,1212846,9.35e-05,16,33.641,-84.427,0,0,0,59,6.26,0,0.0666666666666667,0.194805194805195,-2.44929359829471e-16,0.78183148246803
6,1,139,132,73508,1861,1208249,12460183,0.00014866,17,40.779,-73.876,0,0,0,35,9.84,1,0.110805609018422,0.124392614188533,0.866025403784439,0.78183148246803
6,4,131,143,107363,980,1208249,13382999,9.89e-05,19,40.779,-73.876,0,0,0,35,10.96,0,0.170940170940171,0.180946291560102,-0.866025403784438,0.78183148246803
2,6,127,50,62105,3519,1581456,3472966,9.9e-05,19,44.886,-93.218,0,0,0,64,3.36,0,0,0.204460966542751,-0.866025403784439,-0.433883739117558
2,5,124,143,107363,5873,1903352,13382999,9.89e-05,10,36.08,-115.152,0,0,0,60,4.25,0,0.132911392405063,0.180946291560102,-0.866025403784438,-0.974927912181824
4,5,117,186,9496,91,1208249,1857122,7.13e-06,2,40.779,-73.876,0,0,0,39,9.17,1,0.198237885462555,0.247011952191235,-0.866025403784439,0.78183148246803
4,5,27,76,19857,930,364314,1212846,9.35e-05,5,39.048,-84.669,0,0,0,32,3.58,0,0.345588235294118,0.194805194805195,-0.866025403784439,0.78183148246803
3,1,42,180,73508,287,385767,12460183,0.00014866,6,40.497,-80.236,0.45,0,0,50,8.05,0,0.110805609018422,0.124392614188533,0.866025403784439,0.433883739117558
3,2,37,181,20315,1527,800302,2884187,0.000174601,6,45.589,-122.595,0,0,0,53,10.29,0,0.289592760180996,0.136531365313653,-0.866025403784438,0.78183148246803
10,1,35,189,6791,92,529046,905990,0.00019785,1,37.721,-122.221,0.03,0,0,63,13.87,1,0.110805609018422,0.120603015075377,0.866025403784439,-2.44929359829471e-16
6,3,32,160,75506,4602,1413432,11744595,0.000177287,19,25.792,-80.286,0,0,0,77,5.37,0,0.198237885462555,0.146417445482866,1.22464679914735e-16,0.433883739117558
3,1,20,76,24623,285,289569,1529740,0.000123823,11,30.485,-81.688,0.41,0,0,66,14.76,0,0.110805609018422,0.19001386962552,0.866025403784439,-2.44929359829471e-16
1,1,139,128,75506,1742,1208249,11744595,0.000177287,19,40.779,-73.876,0.21,0,0,47,5.59,0,0.110805609018422,0.146417445482866,0.866025403784439,0.974927912181824
1,2,152,160,75506,11800,2907365,11744595,0.000177287,6,32.894,-97.03,0,0,0,51,8.05,1,0.198895027624309,0.146417445482866,0.866025403784439,0.433883739117558
6,2,81,180,73508,4850,1581456,12460183,0.00014866,1,44.886,-93.218,0,0,0,65,11.63,0,0.243801652892562,0.124392614188533,1.22464679914735e-16,0.433883739117558
7,2,173,150,23463,50,2907365,3190369,0.000126866,14,32.894,-97.03,0,0,0,60,7.61,0,0.243801652892562,0.28006589785832,1.22464679914735e-16,-0.974927912181824
3,2,33,160,75506,4602,1413432,11744595,0.000177287,2,25.792,-80.286,0,0,0,82,3.13,0,0.163265306122449,0.146417445482866,1.22464679914735e-16,0.974927912181824
2,2,45,150,23463,88,525035,3190369,0.000126866,17,38.696,-121.59,0.07,0,0,54,5.59,0,0.162162162162162,0.28006589785832,0.866025403784439,0.78183148246803
3,2,56,50,19857,172,1297685,1212846,9.35e-05,14,39.868,-75.249,0,0,0,38,6.71,0,0.208791208791209,0.194805194805195,1.22464679914735e-16,0.974927912181824
4,4,74,76,62105,3095,1908862,3472966,9.9e-05,4,37.619,-122.375,0.35,0,0,59,5.37,1,0.285714285714286,0.204460966542751,-0.866025403784439,-0.433883739117558
4,1,12,150,75506,81,121022,11744595,0.000177287,20,32.127,-81.202,0,0,0,56,10.74,0,0.110805609018422,0.146417445482866,0.866025403784439,0.974927912181824
2,5,12,76,62105,183,216694,3472966,9.9e-05,5,34.056,-117.601,0,0,0,63,4.7,0,0.289592760180996,0.204460966542751,-0.866025403784439,-0.974927912181824
5,3,98,182,15023,331,1208249,2688839,0.000124651,3,40.779,-73.876,0.21,0,0,47,5.59,0,0,0.153846153846154,1.22464679914735e-16,0.974927912181824
2,4,282,158,73508,18809,4365661,12460183,0.00014866,21,33.641,-84.427,0,0,0,44,8.5,0,0.242690058479532,0.124392614188533,-0.866025403784438,0.78183148246803
1,6,5,123,6791,678,154082,905990,0.00019785,18,19.739,-156.046,0,0,0,81,6.49,0,0.0886075949367089,0.120603015075377,1.22464679914735e-16,0.433883739117558
1,3,13,160,75506,131,197188,11744595,0.000177287,7,32.899,-80.039,0.34,0,0,69,18.79,0,0.132203389830508,0.146417445482866,1.22464679914735e-16,-0.433883739117558
1,5,126,99,75506,1742,1208249,11744595,0.000177287,11,40.779,-73.876,0,0,0,36,6.93,1,0.243801652892562,0.146417445482866,-0.866025403784438,0.974927912181824
2,3,21,100,23463,162,385767,3190369,0.000126866,7,40.497,-80.236,0.2,0,0,59,12.53,0,0.243801652892562,0.28006589785832,1.22464679914735e-16,0.974927912181824
3,2,57,132,73508,3403,1065782,12460183,0.00014866,17,40.784,-111.967,0,0,0,30,3.8,0,0.236842105263158,0.124392614188533,1.22464679914735e-16,0.78183148246803
10,2,78,142,46218,749,1023434,8501631,0.000228985,18,32.733,-117.187,0,0,0,62,3.8,0,0.289592760180996,0.176287051482059,0.866025403784439,0.433883739117558
1,5,203,50,23760,4691,3103410,1204766,0.000106867,14,41.978,-87.906,0,0,1.2,34,9.4,0,0.166666666666667,0.190669371196755,-0.866025403784438,0.433883739117558
2,3,97,143,107363,3451,2780593,13382999,9.89e-05,11,33.942,-118.408,0.56,0,0,58,7.61,0,0.195121951219512,0.180946291560102,1.22464679914735e-16,-0.78183148246803
4,2,57,132,73508,532,1297685,12460183,0.00014866,16,39.868,-75.249,0.24,0,0,46,3.8,0,0.198895027624309,0.124392614188533,1.22464679914735e-16,0.974927912181824
3,3,25,129,12231,149,389847,473794,0.000199805,11,39.729,-86.282,0,0,0,56,18.79,1,0.165094339622642,0.2,-0.866025403784438,0.974927912181824
5,3,36,150,9496,159,690385,1857122,7.13e-06,14,30.194,-97.67,0,0,0,55,4.92,1,0.22,0.247011952191235,-0.866025403784438,0.433883739117558
4,1,54,173,46218,605,874468,8501631,0.000228985,6,27.973,-82.535,1.77,0,0,53,12.08,0,0.110805609018422,0.176287051482059,0.866025403784439,-2.44929359829471e-16
7,5,39,234,73508,1174,1903352,12460183,0.00014866,17,36.08,-115.152,0,0,0,62,2.91,0,0.235849056603774,0.124392614188533,-2.44929359829471e-16,-0.433883739117558
4,1,78,154,46218,624,1391212,8501631,0.000228985,9,26.074,-80.152,0,0,0,79,13.87,0,0.110805609018422,0.176287051482059,0.866025403784439,-0.78183148246803
2,3,28,143,107363,2782,614236,13382999,9.89e-05,12,37.363,-121.941,0.01,0,0,56,6.49,0,0.150170648464164,0.180946291560102,1.22464679914735e-16,0.78183148246803
11,2,114,129,23463,526,2780593,3190369,0.000126866,11,33.942,-118.408,0,0,0,62,6.26,0,0.243801652892562,0.28006589785832,1.22464679914735e-16,0.974927912181824
4,3,13,154,46218,99,178166,8501631,0.000228985,20,39.498,-119.768,0.77,3.9,0,44,11.18,0,0.213523131672598,0.176287051482059,-0.866025403784438,-2.44929359829471e-16
2,2,164,76,24623,1112,3103410,1529740,0.000123823,2,41.978,-87.906,0,0,0,52,8.28,0,0.232142857142857,0.19001386962552,1.22464679914735e-16,-0.78183148246803
2,4,27,143,107363,474,404265,13382999,9.89e-05,21,41.411,-81.849,0.05,0.1,0,57,15.43,0,0.185185185185185,0.180946291560102,-0.866025403784438,0.78183148246803
3,7,42,143,107363,2782,614236,13382999,9.89e-05,14,37.363,-121.941,0,0,0,62,3.13,0,0.191780821917808,0.180946291560102,-0.866025403784439,-0.433883739117558
5,3,47,181,20315,5024,1960746,2884187,0.000174601,5,47.447,-122.306,0,0,0,51,7.16,1,0.25,0.136531365313653,-0.866025403784439,-0.78183148246803
2,5,26,76,62105,322,429725,3472966,9.9e-05,4,33.676,-117.867,0,0,0,79,3.58,0,0.289592760180996,0.204460966542751,-0.866025403784439,-0.974927912181824
5,1,192,181,75506,4919,3103410,11744595,0.000177287,5,41.978,-87.906,0,0,1.2,34,9.4,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
2,1,113,76,17869,2650,1690031,1191889,9.13e-05,3,29.983,-95.34,0,0,0,78,10.51,1,0.110805609018422,0.213151927437642,-0.866025403784438,-2.44929359829471e-16
4,3,34,149,20315,1527,800302,2884187,0.000174601,13,45.589,-122.595,0,0,0,52,11.41,0,0.225589225589226,0.136531365313653,-0.866025403784438,0.974927912181824
6,4,47,143,107363,853,573075,13382999,9.89e-05,10,35.875,-78.782,0,0,0,65,2.68,0,0.170940170940171,0.180946291560102,-0.866025403784439,-2.44929359829471e-16
2,5,89,146,20315,717,1903352,2884187,0.000174601,8,36.08,-115.152,0,0,0,56,4.92,0,0.289592760180996,0.136531365313653,-0.866025403784439,-2.44929359829471e-16
1,3,97,76,24623,2396,1208249,1529740,0.000123823,11,40.779,-73.876,0,0,0,34,9.17,0,0.243801652892562,0.19001386962552,1.22464679914735e-16,-0.433883739117558
4,3,78,76,62105,3829,1065782,3472966,9.9e-05,12,40.784,-111.967,0.04,0.5,1.2,44,4.92,0,0.165413533834586,0.204460966542751,-0.866025403784439,0.433883739117558
4,2,85,173,46218,4264,1708599,8501631,0.000228985,5,40.696,-74.172,0.08,0,0,58,14.99,0,0.164285714285714,0.176287051482059,-0.866025403784438,0.974927912181824
2,4,280,158,73508,18809,4365661,12460183,0.00014866,23,33.641,-84.427,0,0,0,69,6.49,0,0.185185185185185,0.124392614188533,-0.866025403784438,-2.44929359829471e-16
4,1,46,157,73508,619,364314,12460183,0.00014866,18,39.048,-84.669,0,0,0,18,5.37,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.433883739117558
3,3,125,76,19857,2114,1208249,1212846,9.35e-05,12,40.779,-73.876,0,0,0,36,6.93,0,0.0689655172413793,0.194805194805195,-0.866025403784439,0.974927912181824
4,6,163,150,9496,1671,2743323,1857122,7.13e-06,15,39.774,-104.88,0,0,0,48,9.62,0,0.165413533834586,0.247011952191235,-0.866025403784439,-0.433883739117558
5,1,51,157,20315,1527,800302,2884187,0.000174601,11,45.589,-122.595,0,0,0,49,2.01,0,0.110805609018422,0.136531365313653,0.866025403784439,-0.974927912181824
2,4,70,76,24623,1116,1297685,1529740,0.000123823,5,39.868,-75.249,0.09,0,0,61,15.66,0,0.136363636363636,0.19001386962552,-0.866025403784438,0.974927912181824
2,5,44,143,107363,3003,642980,13382999,9.89e-05,11,38.747,-90.364,0.1,0,0,68,10.74,0,0.170940170940171,0.180946291560102,-0.866025403784438,0.78183148246803
1,7,21,143,107363,4483,589072,13382999,9.89e-05,20,29.645,-95.279,1.43,0,0,58,12.08,1,0.15625,0.180946291560102,-2.44929359829471e-16,0.433883739117558
3,2,101,129,12231,1079,1708599,473794,0.000199805,11,40.696,-74.172,0.15,0,0,44,2.46,1,0.0714285714285714,0.2,-0.866025403784439,0.974927912181824
4,2,96,76,19857,2114,1208249,1212846,9.35e-05,5,40.779,-73.876,0,0,0,40,12.08,0,0.140625,0.194805194805195,1.22464679914735e-16,0.433883739117558
1,4,188,50,62105,2311,4365661,3472966,9.9e-05,17,33.641,-84.427,0,0,0,59,6.26,0,0.413793103448276,0.204460966542751,1.22464679914735e-16,0.78183148246803
5,1,9,150,75506,977,690385,11744595,0.000177287,20,30.194,-97.67,0,0,0,55,4.92,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
